50184376		8		4096		5		1398396771.368130565		1398396771.368179888		1398396771.368203742		1398396771.368973429
50184376		32		16384		5		1398396771.372728430		1398396771.372899419		1398396771.373024159		1398396771.375421034
3992600		40		20480		5		1398396771.378873950		1398396771.379019054		1398396771.379089106		1398396771.382364263
3992640		8		4096		5		1398396771.382763430		1398396771.382989107		1398396771.383018690		1398396771.383774992
50184376		8		4096		5		1398396771.384299055		1398396771.384393430		1398396771.384416346		1398396771.385155721
6160288		8		4096		5		1398396771.386953846		1398396771.387013429		1398396771.387075409		1398396771.387896294
49642152		8		4096		1		1398396771.386884523		1398396771.387117284		1398396771.388794211		1398396771.389738429
49642224		8		4096		1		1398396771.386938429		1398396771.388999367		1398396771.390322804		1398396771.391058689
50127784		256		131072		4		1398396771.389389731		1398396771.392539784		1398396771.392793430		1398396771.394244159
50184376		8		4096		5		1398396771.392764680		1398396771.394645357		1398396771.394684628		1398396771.395448742
50128040		208		106496		4		1398396771.397418429		1398396771.397569784		1398396771.397764106		1398396771.399031606
50184376		32		16384		5		1398396771.398994835		1398396771.399384731		1398396771.399450929		1398396771.401308950
50150448		112		57344		4		1398396771.400393429		1398396771.401989419		1398396771.402089055		1398396771.402904003
3992648		72		36864		5		1398396771.402459576		1398396771.403159159		1398396771.403203430		1398396771.406445200
3992720		8		4096		5		1398396771.406909627		1398396771.407199159		1398396771.407238429		1398396771.407960669
50184376		8		4096		5		1398396771.408569315		1398396771.408679888		1398396771.408718429		1398396771.409475200
50577784		216		110592		0		1398396771.409214315		1398396771.409249106		1398396771.409578638		1398396771.410893429
50209192		8		4096		5		1398396771.410698429		1398396771.411378429		1398396771.411439314		1398396771.412265201
49642152		8		4096		1		1398396771.411714262		1398396771.411958430		1398396771.412794628		1398396771.413578430
49642224		8		4096		1		1398396771.411758429		1398396771.412938430		1398396771.413636346		1398396771.414364055
49642544		8		4096		1		1398396771.411778741		1398396771.413734888		1398396771.414449159		1398396771.415203742
3992728		48		24576		1		1398396771.413348430		1398396771.414579159		1398396771.415344107		1398396771.417136242
3992776		8		4096		5		1398396771.417394263		1398396771.417679106		1398396771.417704054		1398396771.418479158
50184376		8		4096		1		1398396771.417764679		1398396771.417843429		1398396771.418604158		1398396771.419365408
50184376		32		16384		5		1398396771.423434836		1398396771.423588430		1398396771.423735773		1398396771.425024002
3992784		88		45056		5		1398396771.425990409		1398396771.426060461		1398396771.426099471		1398396771.430708429
3992872		8		4096		5		1398396771.431204523		1398396771.431439939		1398396771.431475356		1398396771.432206711
50184376		8		4096		5		1398396771.432744107		1398396771.432843430		1398396771.432873430		1398396771.433680096
6160288		8		4096		5		1398396771.434440513		1398396771.434484107		1398396771.434538430		1398396771.435334107
49642152		8		4096		1		1398396771.434388950		1398396771.434609211		1398396771.435444263		1398396771.436208690
49642224		8		4096		1		1398396771.434425565		1398396771.435563430		1398396771.436309784		1398396771.437055252
50184376		8		4096		5		1398396771.437803429		1398396771.437874419		1398396771.437918429		1398396771.438655252
50184376		32		16384		5		1398396771.440704106		1398396771.440799054		1398396771.440888950		1398396771.442257544
3992880		32		16384		5		1398396771.443158430		1398396771.443239836		1398396771.443289055		1398396771.446719263
3992912		8		4096		5		1398396771.447088950		1398396771.447369106		1398396771.447428429		1398396771.448200408
50184376		8		4096		5		1398396771.448858794		1398396771.449010096		1398396771.449044106		1398396771.449815408
1065512		8		4096		4		1398396771.450804002		1398396771.450865512		1398396771.450913950		1398396771.451308429
49642152		8		4096		1		1398396771.451048429		1398396771.451163429		1398396771.451343429		1398396771.452070409
49642224		8		4096		1		1398396771.451098898		1398396771.451438429		1398396771.452154315		1398396771.452868430
49642544		8		4096		1		1398396771.451118429		1398396771.452248794		1398396771.452964888		1398396771.453640617
50184376		8		4096		5		1398396771.455553898		1398396771.455643430		1398396771.455699211		1398396771.456478794
1409200		256		131072		4		1398396771.456563429		1398396771.456684627		1398396771.456798846		1398396771.458364367
60370816		32		16384		4		1398396771.458014002		1398396771.458974679		1398396771.459043429		1398396771.459759106
50184376		32		16384		5		1398396771.462753430		1398396771.462983430		1398396771.463155305		1398396771.465068430
3992920		32		16384		5		1398396771.466699315		1398396771.466869106		1398396771.466953429		1398396771.470478950
3992952		8		4096		5		1398396771.470868429		1398396771.471084471		1398396771.471113429		1398396771.471909992
52452360		8		4096		0		1398396771.469808846		1398396771.471164939		1398396771.472135774		1398396771.472583430
1382296		256		131072		4		1398396771.472573899		1398396771.472678430		1398396771.472834732		1398396771.474364003
916752		8		4096		4		1398396771.474519575		1398396771.474754523		1398396771.474788430		1398396771.475239836
1407040		176		90112		4		1398396771.474738846		1398396771.475373430		1398396771.475520357		1398396771.476583429
50184376		8		4096		1		1398396771.475038430		1398396771.475568430		1398396771.476599315		1398396771.477338429
1383144		256		131072		0		1398396771.477108429		1398396771.477184627		1398396771.477391659		1398396771.478808950
1397736		200		102400		4		1398396771.480380148		1398396771.480479627		1398396771.480664106		1398396771.481909992
6160352		8		4096		1		1398396771.481618429		1398396771.481704002		1398396771.481948430		1398396771.482714784
49642152		8		4096		1		1398396771.481323846		1398396771.482158430		1398396771.482788586		1398396771.483559471
49642216		16		8192		1		1398396771.481388429		1398396771.482880305		1398396771.483624523		1398396771.484434732
1382112		184		94208		0		1398396771.482458430		1398396771.483698430		1398396771.484539003		1398396771.485748534
3992960		48		24576		1		1398396771.485165982		1398396771.485308638		1398396771.485788429		1398396771.489364106
1381960		152		77824		0		1398396771.486384054		1398396771.486484732		1398396771.489479471		1398396771.490518429
3993008		8		4096		5		1398396771.489958429		1398396771.490973429		1398396771.491013429		1398396771.491748950
1395072		232		118784		0		1398396771.491544158		1398396771.491664783		1398396771.491985617		1398396771.493489211
50184376		8		4096		1		1398396771.492619055		1398396771.492724055		1398396771.493510357		1398396771.494283430
50184376		56		28672		5		1398396771.498119523		1398396771.498310252		1398396771.498469054		1398396771.499938742
3993016		16		8192		5		1398396771.501149992		1398396771.501268429		1398396771.501310981		1398396771.502099680
3993032		8		4096		5		1398396771.502309055		1398396771.502509055		1398396771.502533430		1398396771.503283430
1380728		128		65536		4		1398396771.504549888		1398396771.504714523		1398396771.504874992		1398396771.505731138
50184376		8		4096		5		1398396771.506483898		1398396771.506559159		1398396771.506593742		1398396771.507334940
6160320		8		4096		5		1398396771.508335721		1398396771.508399367		1398396771.508448429		1398396771.509253950
49642152		8		4096		1		1398396771.508253429		1398396771.508499106		1398396771.509344106		1398396771.510114940
49642216		16		8192		1		1398396771.508293429		1398396771.509464575		1398396771.510188637		1398396771.510960929
49642544		16		8192		1		1398396771.508318429		1398396771.510279106		1398396771.511034054		1398396771.511899940
1380856		248		126976		0		1398396771.510408429		1398396771.511134523		1398396771.512023430		1398396771.513524471
50184376		8		4096		5		1398396771.516563794		1398396771.516740877		1398396771.516858429		1398396771.517619627
50184376		32		16384		5		1398396771.522863430		1398396771.522970044		1398396771.523094107		1398396771.524394471
918936		16		8192		4		1398396771.528453898		1398396771.528584940		1398396771.528688898		1398396771.529038429
3993040		64		32768		5		1398396771.530070721		1398396771.530169627		1398396771.530213429		1398396771.532287440
3993104		8		4096		5		1398396771.532502596		1398396771.532647544		1398396771.532668951		1398396771.533338638
1065520		8		4096		4		1398396771.533994732		1398396771.534069523		1398396771.534114315		1398396771.534409940
1065648		8		4096		4		1398396771.535049159		1398396771.535093898		1398396771.535139055		1398396771.535423430
50184376		8		4096		5		1398396771.535210148		1398396771.535723742		1398396771.535748429		1398396771.536504679
1066072		256		131072		0		1398396771.535774836		1398396771.535803690		1398396771.536605200		1398396771.538068950
6160352		8		4096		5		1398396771.538854054		1398396771.538893950		1398396771.538939940		1398396771.539658742
49642152		8		4096		1		1398396771.538788794		1398396771.538961658		1398396771.539749992		1398396771.540408637
49642224		8		4096		1		1398396771.538835044		1398396771.539814940		1398396771.540468429		1398396771.541189367
50129744		256		131072		4		1398396771.540530096		1398396771.541376033		1398396771.541502596		1398396771.542864159
50184376		8		4096		5		1398396771.543218430		1398396771.543269628		1398396771.543285096		1398396771.544038430
60370848		64		32768		4		1398396771.544254628		1398396771.544318430		1398396771.544389107		1398396771.544913430
60370912		128		65536		0		1398396771.544674784		1398396771.544701086		1398396771.544925513		1398396771.545904419
545864		32		16384		4		1398396771.546743429		1398396771.546803429		1398396771.546858429		1398396771.547325356
50184376		32		16384		5		1398396771.549763429		1398396771.549933429		1398396771.550043429		1398396771.551954419
545896		64		32768		0		1398396771.550750356		1398396771.550808429		1398396771.552070201		1398396771.552613430
3993112		40		20480		5		1398396771.554443430		1398396771.554624419		1398396771.554723950		1398396771.558134054
545960		64		32768		0		1398396771.555158638		1398396771.555204107		1398396771.558258898		1398396771.558808429
3993152		8		4096		5		1398396771.558534367		1398396771.559174783		1398396771.559200252		1398396771.559825044
50184376		8		4096		5		1398396771.561273429		1398396771.561369158		1398396771.561428950		1398396771.562195305
49642152		8		4096		5		1398396771.562830253		1398396771.562908794		1398396771.562938430		1398396771.563689576
49642224		8		4096		1		1398396771.562850565		1398396771.562991451		1398396771.563769107		1398396771.564480617
49642544		8		4096		1		1398396771.562865721		1398396771.563874211		1398396771.564538325		1398396771.565280877
60371040		256		131072		0		1398396771.565015461		1398396771.565078690		1398396771.565323430		1398396771.566884784
60371296		256		131072		4		1398396771.566344679		1398396771.567255044		1398396771.567359211		1398396771.568735669
50184376		8		4096		1		1398396771.567634523		1398396771.567699002		1398396771.568748742		1398396771.569459627
1407272		256		131072		0		1398396771.567863846		1398396771.568892544		1398396771.569504992		1398396771.570879054
60371552		256		131072		4		1398396771.569811502		1398396771.571082752		1398396771.571199158		1398396771.572654159
50184376		32		16384		5		1398396771.572768690		1398396771.573003430		1398396771.573103742		1398396771.574419159
60371808		256		131072		0		1398396771.572913586		1398396771.573439784		1398396771.574488950		1398396771.575875617
57611904		32		16384		4		1398396771.575523430		1398396771.576124159		1398396771.576153169		1398396771.576623325
1386088		256		131072		0		1398396771.576214002		1398396771.576265513		1398396771.576635252		1398396771.577983846
3993160		32		16384		1		1398396771.576484054		1398396771.576679523		1398396771.577998169		1398396771.580854314
57611936		96		49152		0		1398396771.577272492		1398396771.578100304		1398396771.580984158		1398396771.581764106
1395760		168		86016		0		1398396771.578137388		1398396771.581090617		1398396771.581798429		1398396771.582866346
3993192		8		4096		5		1398396771.581179627		1398396771.583259211		1398396771.583293430		1398396771.583995044
1399792		248		126976		0		1398396771.583488430		1398396771.584323430		1398396771.584609107		1398396771.586038429
1381688		216		110592		4		1398396771.568203429		1398396771.586438429		1398396771.586598429		1398396771.587949158
50128768		256		131072		0		1398396771.568598742		1398396771.586683429		1398396771.587978429		1398396771.589439263
50149248		64		32768		0		1398396771.568373429		1398396771.588229367		1398396771.589509419		1398396771.590090773
51161824		8		4096		0		1398396771.568578429		1398396771.590193429		1398396771.590224315		1398396771.590478637
60372064		512		262144		0		1398396771.581524054		1398396771.590299835		1398396771.590496814		1398396771.593068430
1403520		152		77824		4		1398396771.593359680		1398396771.594154367		1398396771.594389159		1398396771.595444367
50184376		8		4096		5		1398396771.586789888		1398396771.595689315		1398396771.595744002		1398396771.596543429
6160352		8		4096		5		1398396771.597346346		1398396771.597405356		1398396771.597449263		1398396771.598233429
49642152		8		4096		1		1398396771.597264679		1398396771.597488846		1398396771.598302648		1398396771.599088429
49642224		8		4096		1		1398396771.597305513		1398396771.598404158		1398396771.599199054		1398396771.599963950
60372576		256		131072		4		1398396771.601534419		1398396771.601679314		1398396771.601994003		1398396771.603400878
50184376		8		4096		5		1398396771.603628430		1398396771.603818430		1398396771.603853430		1398396771.604620200
50128552		128		65536		4		1398396771.608433429		1398396771.608523742		1398396771.608620200		1398396771.609566294
50184376		32		16384		5		1398396771.610355356		1398396771.610424940		1398396771.610471398		1398396771.612289471
50126520		256		131072		4		1398396771.610485929		1398396771.612604055		1398396771.612725357		1398396771.614189107
59013472		32		16384		4		1398396771.614104263		1398396771.614625878		1398396771.614658950		1398396771.615214315
3993200		32		16384		1		1398396771.615130252		1398396771.615166034		1398396771.615229627		1398396771.618104158
59013504		64		32768		0		1398396771.617564419		1398396771.617634627		1398396771.618194002		1398396771.618718429
3993232		8		4096		5		1398396771.618323898		1398396771.619094679		1398396771.619119731		1398396771.619866867
59013568		128		65536		0		1398396771.618685148		1398396771.619163429		1398396771.619926710		1398396771.620859783
50128248		48		24576		4		1398396771.617404419		1398396771.621138429		1398396771.621214002		1398396771.621754158
50569216		32		16384		0		1398396771.619589940		1398396771.621258429		1398396771.621780512		1398396771.622275721
50572416		8		4096		4		1398396771.622603430		1398396771.622674003		1398396771.622703430		1398396771.623024523
50184376		8		4096		5		1398396771.623779575		1398396771.623833742		1398396771.623869523		1398396771.624959627
50572312		104		53248		4		1398396771.625470877		1398396771.625588429		1398396771.625664888		1398396771.626409054
50572424		144		73728		0		1398396771.625515044		1398396771.625699471		1398396771.626431398		1398396771.627315877
49642152		8		4096		5		1398396771.625594836		1398396771.628264575		1398396771.628313429		1398396771.629068429
49642224		8		4096		1		1398396771.625624002		1398396771.628344367		1398396771.629193429		1398396771.629969106
49642544		8		4096		1		1398396771.625639940		1398396771.629378846		1398396771.630079054		1398396771.630819679
50572624		136		69632		4		1398396771.628898429		1398396771.631076137		1398396771.631155825		1398396771.632004367
50149864		208		106496		0		1398396771.631221137		1398396771.631238741		1398396771.632033430		1398396771.633493430
50184376		8		4096		5		1398396771.631195512		1398396771.634414523		1398396771.634438742		1398396771.635218430
50125152		256		131072		4		1398396771.634476607		1398396771.635779471		1398396771.635969159		1398396771.637543429
50124984		168		86016		4		1398396771.638418429		1398396771.638475096		1398396771.638592544		1398396771.639612023
50184376		32		16384		5		1398396771.638414888		1398396771.639755096		1398396771.639815669		1398396771.641623898
50125408		192		98304		4		1398396771.647603429		1398396771.647844523		1398396771.648053429		1398396771.649324106
50130000		128		65536		4		1398396771.650564158		1398396771.650678429		1398396771.650793689		1398396771.651663429
1383400		176		90112		0		1398396771.651244054		1398396771.651318898		1398396771.651690200		1398396771.652773430
1381360		72		36864		4		1398396771.651244731		1398396771.653430044		1398396771.653574003		1398396771.654268430
3993240		32		16384		5		1398396771.654369680		1398396771.654494107		1398396771.654525825		1398396771.656679315
1383576		256		131072		4		1398396771.653693430		1398396771.657018429		1398396771.657165773		1398396771.658614367
3993272		8		4096		5		1398396771.656980356		1398396771.659064367		1398396771.659080304		1398396771.659824315
51161248		8		4096		0		1398396771.658858638		1398396771.659124940		1398396771.659934367		1398396771.660190617
51161264		296		151552		0		1398396771.658893429		1398396771.660025512		1398396771.660213898		1398396771.663173794
51161568		48		24576		0		1398396771.659053429		1398396771.660290200		1398396771.663209784		1398396771.663948950
50184376		8		4096		1		1398396771.660963637		1398396771.663473430		1398396771.663990096		1398396771.664749888
1407216		56		28672		4		1398396771.660018429		1398396771.665234367		1398396771.665284367		1398396771.665870617
6160352		8		4096		5		1398396771.667384263		1398396771.667503429		1398396771.667551763		1398396771.668350148
49642152		8		4096		1		1398396771.667330148		1398396771.667617075		1398396771.668474106		1398396771.669189419
49642224		8		4096		1		1398396771.667370565		1398396771.668609575		1398396771.669248429		1398396771.669983429
1383832		240		122880		4		1398396771.669635773		1398396771.670149158		1398396771.670223690		1398396771.671539731
49632080		32		16384		4		1398396771.672230982		1398396771.672295201		1398396771.672338430		1398396771.672906815
50184376		8		4096		5		1398396771.674383430		1398396771.674470409		1398396771.674523430		1398396771.675302700
51257336		8		4096		4		1398396771.675258430		1398396771.675583430		1398396771.675601034		1398396771.675878429
1409456		256		131072		0		1398396771.674504003		1398396771.675620461		1398396771.675894471		1398396771.677316606
49632144		8		4096		0		1398396771.676403690		1398396771.676680304		1398396771.677348742		1398396771.677638429
49632152		8		4096		4		1398396771.678323429		1398396771.678374992		1398396771.678406398		1398396771.678648429
50184376		32		16384		5		1398396771.679291033		1398396771.679373898		1398396771.679415304		1398396771.680784002
49632112		32		16384		0		1398396771.679662127		1398396771.679690304		1398396771.680863742		1398396771.681256033
3993280		24		12288		5		1398396771.682139784		1398396771.682200357		1398396771.682225982		1398396771.682998690
3993304		8		4096		5		1398396771.683149159		1398396771.683284836		1398396771.683300357		1398396771.684030409
50184376		8		4096		5		1398396771.684598430		1398396771.684698430		1398396771.684753430		1398396771.685518430
57501480		32		16384		4		1398396771.686134315		1398396771.686198898		1398396771.686253429		1398396771.686828846
49642152		8		4096		5		1398396771.687409836		1398396771.687529940		1398396771.687583429		1398396771.688343690
49642224		8		4096		1		1398396771.687455408		1398396771.687634471		1398396771.688429523		1398396771.689163429
49642544		8		4096		1		1398396771.687473898		1398396771.688524106		1398396771.689256971		1398396771.689989940
57501512		64		32768		0		1398396771.689518429		1398396771.689583429		1398396771.690034002		1398396771.690628950
57501576		8		4096		0		1398396771.689823429		1398396771.690113429		1398396771.690664054		1398396771.690923689
50578000		144		73728		4		1398396771.689724679		1398396771.691173429		1398396771.691243429		1398396771.692130461
50125600		144		73728		4		1398396771.691728429		1398396771.692583951		1398396771.692683430		1398396771.693599055
50184376		8		4096		5		1398396771.693108638		1398396771.693864419		1398396771.693913430		1398396771.695209159
50184376		32		16384		5		1398396771.697623429		1398396771.697759054		1398396771.697864367		1398396771.699719315
50150816		168		86016		4		1398396771.698298429		1398396771.700079679		1398396771.700188794		1398396771.701290408
50129024		208		106496		4		1398396771.701569314		1398396771.701663429		1398396771.701764731		1398396771.702968430
3993312		24		12288		5		1398396771.705923429		1398396771.706044523		1398396771.706114054		1398396771.707373429
3993336		8		4096		5		1398396771.707764731		1398396771.708004158		1398396771.708023429		1398396771.710004783
46964880		8		4096		4		1398396771.713343430		1398396771.713483430		1398396771.713579003		1398396771.714033430
50184376		8		4096		5		1398396771.715838586		1398396771.715940200		1398396771.715980773		1398396771.716783429
6160352		8		4096		5		1398396771.717660929		1398396771.717699992		1398396771.717736867		1398396771.718514367
49642152		8		4096		1		1398396771.717614471		1398396771.717764419		1398396771.718624523		1398396771.719383429
49642224		8		4096		1		1398396771.717648429		1398396771.718679575		1398396771.719473429		1398396771.720174054
50184376		8		4096		5		1398396771.720654314		1398396771.720695044		1398396771.720712283		1398396771.721420408
50184376		32		16384		5		1398396771.725299784		1398396771.725389419		1398396771.725464055		1398396771.726811815
3993344		24		12288		5		1398396771.727334992		1398396771.727364836		1398396771.727385981		1398396771.728218429
3993368		8		4096		5		1398396771.728385721		1398396771.728513638		1398396771.728525252		1398396771.729243429
50184376		8		4096		5		1398396771.729579523		1398396771.729644210		1398396771.729669054		1398396771.730416554
49642152		8		4096		5		1398396771.737254888		1398396771.737715200		1398396771.737779315		1398396771.738475356
49642224		8		4096		1		1398396771.737298481		1398396771.737821606		1398396771.738538585		1398396771.739275617
49642544		8		4096		1		1398396771.737639054		1398396771.738648429		1398396771.739353950		1398396771.740089940
50184376		8		4096		5		1398396771.740905096		1398396771.740955564		1398396771.740976606		1398396771.741696085
50184376		32		16384		5		1398396771.743645669		1398396771.743710409		1398396771.743781763		1398396771.745169159
33861792		8		4096		5		1398396771.744399523		1398396771.745365565		1398396771.745390669		1398396771.746113429
3993376		88		45056		5		1398396771.746574211		1398396771.746676450		1398396771.746715565		1398396771.750957544
3993464		8		4096		5		1398396771.751229471		1398396771.751384106		1398396771.751416294		1398396771.752155826
3993472		8		4096		5		1398396771.752563951		1398396771.752676451		1398396771.752699055		1398396771.753445201
50184376		8		4096		5		1398396771.753938898		1398396771.754058430		1398396771.754103430		1398396771.754880200
60379656		32		16384		0		1398396771.754319055		1398396771.754350721		1398396771.754969002		1398396771.755428430
50578144		96		49152		0		1398396771.754619627		1398396771.755059315		1398396771.755449888		1398396771.756219107
6160352		8		4096		5		1398396771.756770356		1398396771.756809315		1398396771.756848950		1398396771.757633690
49642152		8		4096		1		1398396771.756724419		1398396771.756874471		1398396771.757716971		1398396771.758363429
49642224		8		4096		1		1398396771.756758429		1398396771.757833429		1398396771.758413638		1398396771.759114367
60379688		64		32768		0		1398396771.757974940		1398396771.758483429		1398396771.759176294		1398396771.759697440
50184376		8		4096		5		1398396771.760090617		1398396771.760131867		1398396771.760148429		1398396771.760888429
60379752		128		65536		4		1398396771.762843430		1398396771.762918430		1398396771.763034055		1398396771.763814888
37163136		16		8192		5		1398396771.763458846		1398396771.764294107		1398396771.764330617		1398396771.765699419
50184376		56		28672		1		1398396771.763409523		1398396771.764368482		1398396771.765803846		1398396771.767194940
5863560		256		131072		4		1398396771.765479002		1398396771.768109211		1398396771.768258429		1398396771.770054106
5864816		136		69632		4		1398396771.770368429		1398396771.770429210		1398396771.770498742		1398396771.771308741
3993480		96		49152		5		1398396771.773194055		1398396771.773349836		1398396771.773393638		1398396771.777184106
60265968		512		262144		0		1398396771.776810409		1398396771.776864992		1398396771.777286346		1398396771.779820877
3993576		8		4096		5		1398396771.777437804		1398396771.780167700		1398396771.780188898		1398396771.780924054
50209200		16		8192		1		1398396771.777710565		1398396771.780210460		1398396771.781034314		1398396771.781893794
50184376		8		4096		1		1398396771.781604106		1398396771.781693429		1398396771.782001138		1398396771.782696503
3993584		40		20480		1		1398396771.782309836		1398396771.782349159		1398396771.782739159		1398396771.784415982
3993624		8		4096		5		1398396771.784589003		1398396771.784999575		1398396771.785020669		1398396771.785749002
5863336		224		114688		0		1398396771.775026659		1398396771.785054107		1398396771.785826190		1398396771.787233429
51449704		8		4096		0		1398396771.782946086		1398396771.785907023		1398396771.787259784		1398396771.787511658
6160320		8		4096		5		1398396771.786390773		1398396771.787638429		1398396771.787679367		1398396771.788500408
49642152		16		8192		1		1398396771.786335044		1398396771.787710148		1398396771.788794106		1398396771.789610252
49642216		16		8192		1		1398396771.786356034		1398396771.788888429		1398396771.789722648		1398396771.790493429
49642544		16		8192		1		1398396771.786374159		1398396771.789860096		1398396771.790593429		1398396771.791399002
5860904		256		131072		4		1398396771.790065096		1398396771.791644523		1398396771.791777439		1398396771.793345565
5854720		256		131072		4		1398396771.793534992		1398396771.793614419		1398396771.793768950		1398396771.795019002
50184376		8		4096		5		1398396771.793854055		1398396771.795140877		1398396771.795155513		1398396771.795867388
5863080		224		114688		4		1398396771.795228169		1398396771.795934367		1398396771.795995669		1398396771.797286034
5863312		24		12288		0		1398396771.795239836		1398396771.796012127		1398396771.797304679		1398396771.797698429
50184376		32		16384		5		1398396771.800358429		1398396771.800618742		1398396771.800744158		1398396771.802011399
5853336		256		131072		4		1398396771.800883429		1398396771.802278430		1398396771.802410044		1398396771.803754315
5853216		120		61440		4		1398396771.804144575		1398396771.804190253		1398396771.804253586		1398396771.804991815
49713264		8		4096		0		1398396771.804389315		1398396771.804424888		1398396771.804999575		1398396771.805387336
5853800		256		131072		0		1398396771.805156711		1398396771.805178430		1398396771.805395148		1398396771.806727544
3993632		112		57344		5		1398396771.804457440		1398396771.806852752		1398396771.806874263		1398396771.811614679
3993744		8		4096		5		1398396771.812443430		1398396771.812794055		1398396771.812833638		1398396771.813563430
5861312		256		131072		0		1398396771.806955461		1398396771.812904680		1398396771.813793430		1398396771.815298846
5864624		192		98304		4		1398396771.815895148		1398396771.815975304		1398396771.816118429		1398396771.817339419
50184376		8		4096		5		1398396771.816304054		1398396771.817708429		1398396771.817748950		1398396771.818523429
5854376		256		131072		4		1398396771.817928429		1398396771.818700096		1398396771.818823429		1398396771.820259471
6160320		8		4096		5		1398396771.821333481		1398396771.821444523		1398396771.821504210		1398396771.822304680
49642152		8		4096		1		1398396771.821249106		1398396771.821558429		1398396771.822414211		1398396771.823155044
49642224		8		4096		1		1398396771.821314158		1398396771.822535461		1398396771.823248430		1398396771.824019263
5860216		256		131072		4		1398396771.821763429		1398396771.824363430		1398396771.824595044		1398396771.826188950
917288		16		8192		4		1398396771.826159732		1398396771.826655044		1398396771.826688846		1398396771.827003429
5859176		256		131072		0		1398396771.826918429		1398396771.826981659		1398396771.827183429		1398396771.828784054
50184376		8		4096		5		1398396771.827838794		1398396771.829253429		1398396771.829283429		1398396771.830028429
5853592		176		90112		4		1398396771.829530408		1398396771.830284262		1398396771.830413429		1398396771.831605200
5860000		216		110592		4		1398396771.835999627		1398396771.836213429		1398396771.836459002		1398396771.837843950
50184376		32		16384		5		1398396771.837398429		1398396771.838254575		1398396771.838315252		1398396771.839693742
5861768		256		131072		4		1398396771.839625096		1398396771.839929262		1398396771.840068898		1398396771.841594314
5860472		136		69632		4		1398396771.842258430		1398396771.842449784		1398396771.842558430		1398396771.843398690
3993752		24		12288		5		1398396771.843184628		1398396771.843604003		1398396771.843628430		1398396771.844455357
5860608		208		106496		4		1398396771.843634836		1398396771.844694680		1398396771.844794159		1398396771.845980252
3993776		8		4096		5		1398396771.844679055		1398396771.846396919		1398396771.846408429		1398396771.847101659
5861568		200		102400		0		1398396771.846364211		1398396771.846425825		1398396771.847166919		1398396771.848316190
5862024		56		28672		0		1398396771.846400617		1398396771.847244575		1398396771.848340408		1398396771.848807804
57458536		32		16384		4		1398396771.846121554		1398396771.848904627		1398396771.848943429		1398396771.849393429
50184376		8		4096		1		1398396771.847719888		1398396771.848960096		1398396771.849424627		1398396771.850209158
5858896		256		131072		4		1398396771.848969002		1398396771.850674679		1398396771.850843689		1398396771.852319419
57458568		64		32768		4		1398396771.851458533		1398396771.852614940		1398396771.852642805		1398396771.853281086
49642152		8		4096		1		1398396771.852295982		1398396771.852670149		1398396771.853309003		1398396771.854078742
49642224		8		4096		1		1398396771.852354836		1398396771.853448430		1398396771.854143846		1398396771.854888846
49642544		8		4096		1		1398396771.852378430		1398396771.854239888		1398396771.855014575		1398396771.855783794
5864456		168		86016		4		1398396771.854728430		1398396771.856609731		1398396771.856763742		1398396771.857858846
50184376		8		4096		5		1398396771.858879888		1398396771.858963950		1398396771.858998429		1398396771.859768690
5854056		256		131072		4		1398396771.861444575		1398396771.861545044		1398396771.861730200		1398396771.863190617
50184376		32		16384		5		1398396771.865734627		1398396771.865879940		1398396771.866003794		1398396771.867398429
5859432		152		77824		4		1398396771.867903429		1398396771.867968429		1398396771.868053690		1398396771.868930148
5861160		152		77824		4		1398396771.869211867		1398396771.869240200		1398396771.869334158		1398396771.870293429
3993784		24		12288		5		1398396771.870183429		1398396771.870608846		1398396771.870658429		1398396771.872038430
3993808		8		4096		5		1398396771.872594419		1398396771.872809107		1398396771.872838430		1398396771.874529211
50184376		8		4096		5		1398396771.875224367		1398396771.875383430		1398396771.875435200		1398396771.876183742
6160320		8		4096		5		1398396771.876792440		1398396771.876819002		1398396771.876848429		1398396771.877604106
49642152		8		4096		1		1398396771.876755409		1398396771.876883429		1398396771.877705200		1398396771.878454419
49642224		8		4096		1		1398396771.876779888		1398396771.877805356		1398396771.878519523		1398396771.879263429
50184376		8		4096		5		1398396771.881534002		1398396771.881624783		1398396771.881679887		1398396771.882406086
50184376		32		16384		5		1398396771.884743430		1398396771.884839419		1398396771.884933430		1398396771.886784159
5858672		224		114688		4		1398396771.886001242		1398396771.887368950		1398396771.887521398		1398396771.888798429
3993816		24		12288		5		1398396771.887843533		1398396771.889005096		1398396771.889038429		1398396771.889825617
3993840		8		4096		5		1398396771.890019054		1398396771.890194158		1398396771.890223429		1398396771.890917179
50148520		112		57344		0		1398396771.890515721		1398396771.890594523		1398396771.890997700		1398396771.891938482
51695960		8		4096		4		1398396771.891917336		1398396771.892084628		1398396771.892104940		1398396771.892504211
57490624		8		4096		4		1398396771.891033689		1398396771.892590565		1398396771.892608430		1398396771.892900253
50184376		8		4096		1		1398396771.891349783		1398396771.892638430		1398396771.892913846		1398396771.893668690
51206360		24		12288		4		1398396771.893034211		1398396771.893888430		1398396771.893923950		1398396771.894478430
49670120		8		4096		0		1398396771.893053586		1398396771.893958950		1398396771.894555305		1398396771.894926659
57490504		120		61440		4		1398396771.894538690		1398396771.895103430		1398396771.895159419		1398396771.895958742
57490632		128		65536		0		1398396771.894579784		1398396771.895176867		1398396771.896003794		1398396771.896870825
