4195952		8		4096		5		1398397458.000698271		1398397458.001450875		1398397458.001929210		1398397458.002631605
49591912		8		4096		5		1398397458.003242022		1398397458.003281293		1398397458.003298532		1398397458.004006084
49591920		17		8704		5		1398397458.004768116		1398397458.004815459		1398397458.004843116		1398397458.006237282
49591912		8		4096		5		1398397458.006635615		1398397458.006661084		1398397458.006678532		1398397458.007429938
50598416		8		4096		5		1398397458.308397074		1398397458.308439469		1398397458.312094522		1398397458.312946970
4195960		80		40960		5		1398397458.313142959		1398397458.313190824		1398397458.313211136		1398397458.318367126
4196040		8		4096		5		1398397458.318508532		1398397458.318691657		1398397458.318701292		1398397458.319395615
50598424		8		4096		5		1398397458.325363897		1398397458.325589365		1398397458.325609730		1398397458.326349313
4196048		88		45056		5		1398397458.326683792		1398397458.326732647		1398397458.326753792		1398397458.330799105
4196136		8		4096		5		1398397458.330947230		1398397458.331060250		1398397458.331142125		1398397458.331867595
49591912		25		12800		5		1398397459.504839833		1398397459.504910927		1398397459.508141552		1398397459.510088948
50598344		8		4096		5		1398397459.510928635		1398397459.510955458		1398397459.510975875		1398397459.511710041
4196144		176		90112		1		1398397459.511083479		1398397459.511213739		1398397459.511807958		1398397459.516510354
4196320		8		4096		5		1398397459.516705614		1398397459.517234781		1398397459.517245875		1398397459.517960719
49591912		8		4096		5		1398397459.518202646		1398397459.518234573		1398397459.518249781		1398397459.518962750
49591920		17		8704		5		1398397459.519582854		1398397459.519668948		1398397459.519731135		1398397459.521129260
49591912		8		4096		5		1398397459.521660562		1398397459.521704937		1398397459.521740302		1398397459.522487438
50598432		8		4096		5		1398397459.664601188		1398397459.664775510		1398397459.664887906		1398397459.665787177
4196328		120		61440		5		1398397459.666233896		1398397459.666286864		1398397459.666572333		1398397459.670078687
4196448		8		4096		5		1398397459.670472385		1398397459.670577802		1398397459.670587958		1398397459.671213739
50598440		8		4096		5		1398397459.676286969		1398397459.676321083		1398397459.676342073		1398397459.677030875
4196456		80		40960		5		1398397459.677248219		1398397459.677370146		1398397459.677535771		1398397459.680892125
4196536		8		4096		5		1398397459.681038895		1398397459.681733843		1398397459.681744781		1398397459.682345719
50598448		8		4096		5		1398397460.908460718		1398397460.908499260		1398397460.912983844		1398397460.913784260
4196544		168		86016		5		1398397460.914081031		1398397460.914144677		1398397460.914172542		1398397460.919018895
4196712		8		4096		5		1398397460.919201083		1398397460.919317645		1398397460.919329312		1398397460.921250301
50598456		8		4096		5		1398397460.927038375		1398397460.927085406		1398397460.927112229		1398397460.927823010
4196720		80		40960		5		1398397460.928017229		1398397460.928067906		1398397460.928088531		1398397460.931013895
4196800		8		4096		5		1398397460.931451135		1398397460.931569364		1398397460.931579885		1398397460.932300198
49591912		25		12800		5		1398397461.012098583		1398397461.012152229		1398397461.012186083		1398397461.013720979
4196808		128		65536		5		1398397461.014758062		1398397461.014811656		1398397461.014835146		1398397461.019298270
4196936		8		4096		5		1398397461.019680979		1398397461.019808687		1398397461.019819677		1398397461.020513947
49591912		8		4096		5		1398397461.020677489		1398397461.020708791		1398397461.020725770		1398397461.021438843
49591920		17		8704		5		1398397461.021704937		1398397461.021746135		1398397461.021768478		1398397461.023159417
49591912		8		4096		5		1398397461.023452438		1398397461.023478531		1398397461.023495198		1398397461.024167021
50727224		8		4096		5		1398397462.173655509		1398397462.173699051		1398397462.176726447		1398397462.177578061
50598344		8		4096		5		1398397462.177757853		1398397462.177788478		1398397462.177807645		1398397462.178522853
4196944		168		86016		1		1398397462.177919520		1398397462.177988582		1398397462.178567645		1398397462.183055614
4197112		8		4096		5		1398397462.183269780		1398397462.183700978		1398397462.183713062		1398397462.184760041
50727232		8		4096		5		1398397462.196546134		1398397462.196588634		1398397462.196613791		1398397462.197447020
4197120		88		45056		5		1398397462.197701343		1398397462.197751707		1398397462.197772593		1398397462.201878999
4197208		8		4096		5		1398397462.202033218		1398397462.202154155		1398397462.202165822		1398397462.202858530
51191448		337		172544		5		1398397462.292410145		1398397462.293079624		1398397462.293247957		1398397462.312180770
6260520		8193		4194816		1		1398397462.293669312		1398397462.299692124		1398397462.312249103		1398397462.387239780
6268712		5233		2679296		1		1398397462.303589989		1398397462.312838895		1398397462.387306759		1398397462.498513270
49591912		25		12800		5		1398397462.510045978		1398397462.510097124		1398397462.510387540		1398397462.511910666
6272056		8		4096		5		1398397462.512281343		1398397462.512424937		1398397462.512440510		1398397462.513141395
50598464		8		4096		1		1398397462.512433322		1398397462.512459832		1398397462.513182749		1398397462.513897593
4197216		176		90112		1		1398397462.512579832		1398397462.513231499		1398397462.513946343		1398397462.520195613
4197392		8		4096		5		1398397462.520409780		1398397462.520534624		1398397462.520545249		1398397462.521249155
49591912		8		4096		5		1398397462.521583894		1398397462.521613009		1398397462.521629051		1398397462.522349624
49591920		17		8704		5		1398397462.522601655		1398397462.522645718		1398397462.522666864		1398397462.524041551
49591912		8		4096		5		1398397462.524294103		1398397462.524321187		1398397462.524335509		1398397462.525070978
49591912		25		12800		5		1398397464.011465977		1398397464.011529259		1398397464.014749416		1398397464.016841030
4197400		24		12288		5		1398397464.017466915		1398397464.017498478		1398397464.017515092		1398397464.018696707
4197424		8		4096		5		1398397464.018796811		1398397464.018923426		1398397464.018934467		1398397464.019630196
49591912		8		4096		5		1398397464.020006446		1398397464.020036342		1398397464.020052540		1398397464.020764207
49591920		17		8704		5		1398397464.021031238		1398397464.021077227		1398397464.021100561		1398397464.022512072
49591912		8		4096		5		1398397464.022788739		1398397464.022815614		1398397464.022831134		1398397464.023568322
50727240		8		4096		5		1398397464.345233843		1398397464.345277488		1398397464.348086238		1398397464.348949623
4197432		80		40960		5		1398397464.349196446		1398397464.349251707		1398397464.349272748		1398397464.358411603
4197512		8		4096		5		1398397464.358547853		1398397464.358672228		1398397464.358682748		1398397464.359377332
50727248		8		4096		5		1398397464.365641915		1398397464.365672124		1398397464.365690301		1398397464.366378113
4197520		80		40960		5		1398397464.366576186		1398397464.366623478		1398397464.366640353		1398397464.367924936
4197600		8		4096		5		1398397464.368055457		1398397464.368178946		1398397464.368187644		1398397464.368902071
52092256		32		16384		5		1398397464.454490666		1398397464.454587801		1398397464.454615249		1398397464.455540718
50598464		8		4096		5		1398397464.455919624		1398397464.455942228		1398397464.455957436		1398397464.456664155
4197608		96		49152		1		1398397464.456013634		1398397464.456050978		1398397464.456703426		1398397464.461025561
4197704		8		4096		5		1398397464.461388321		1398397464.461489727		1398397464.461499519		1398397464.462183635
52092256		8		4096		5		1398397464.462357280		1398397464.462388270		1398397464.462403374		1398397464.463116916
19711152		25		12800		5		1398397464.463525718		1398397464.463580666		1398397464.463606707		1398397464.465638947
52092256		8		4096		5		1398397464.477656499		1398397464.477683790		1398397464.477701394		1398397464.478388426
52092256		32		16384		5		1398397464.903515925		1398397464.903579571		1398397464.906801185		1398397464.908230352
4197712		57		29184		5		1398397464.908943425		1398397464.908971810		1398397464.908998633		1398397464.912321446
4197760		8		4096		5		1398397464.912561446		1398397464.912692227		1398397464.912702384		1398397464.913425196
52092256		8		4096		5		1398397464.913575613		1398397464.913603842		1398397464.913618894		1398397464.914347800
19711152		25		12800		5		1398397464.914783946		1398397464.914835873		1398397464.914858373		1398397464.916864779
52092256		8		4096		5		1398397464.917315456		1398397464.917338477		1398397464.917352956		1398397464.918060560
52092256		32		16384		5		1398397464.939363894		1398397464.939410248		1398397464.939453841		1398397464.940915560
4197768		32		16384		5		1398397464.942012592		1398397464.942049884		1398397464.942077227		1398397464.943623790
4197800		8		4096		5		1398397464.943723165		1398397464.943841758		1398397464.943851602		1398397464.944542800
52092256		8		4096		5		1398397464.944775092		1398397464.944878373		1398397464.944892435		1398397464.945555717
19711152		25		12800		5		1398397464.945939415		1398397464.945992644		1398397464.946016394		1398397464.948066550
52092256		8		4096		5		1398397464.948366654		1398397464.948389675		1398397464.948404571		1398397464.949105404
52092256		32		16384		5		1398397464.964473269		1398397464.964546602		1398397464.964603373		1398397464.966062071
4197808		32		16384		5		1398397464.966374050		1398397464.966406029		1398397464.966420560		1398397464.968460404
4197840		8		4096		5		1398397464.968563841		1398397464.968666237		1398397464.968675716		1398397464.969375768
52092256		8		4096		5		1398397464.969499102		1398397464.969527800		1398397464.969542487		1398397464.970271237
19711152		25		12800		5		1398397464.970533425		1398397464.970585560		1398397464.970629623		1398397464.972662123
52092256		8		4096		5		1398397464.972934571		1398397464.972966394		1398397464.973000456		1398397464.973751758
52092256		32		16384		5		1398397464.983427331		1398397464.983471706		1398397464.983529883		1398397464.985046394
4197848		32		16384		5		1398397464.985369206		1398397464.985426602		1398397464.985458217		1398397464.987148373
4197880		8		4096		5		1398397464.987248737		1398397464.987351810		1398397464.987360456		1398397464.988392852
52092256		8		4096		5		1398397464.988584102		1398397464.988623946		1398397464.988639466		1398397464.989394362
19711152		25		12800		5		1398397464.989686289		1398397464.989744102		1398397464.989766966		1398397464.991718112
52092256		8		4096		5		1398397464.992039311		1398397464.992062279		1398397464.992078686		1398397464.992794571
52092256		32		16384		5		1398397465.002235717		1398397465.002279988		1398397465.002308113		1398397465.004175040
4197888		32		16384		5		1398397465.004768113		1398397465.004803008		1398397465.004818946		1398397465.007451342
4197920		8		4096		5		1398397465.007554831		1398397465.007737852		1398397465.007752956		1398397465.008532904
52092256		8		4096		5		1398397465.008665769		1398397465.008693894		1398397465.008708425		1398397465.009434623
19711152		25		12800		5		1398397465.009697227		1398397465.009770612		1398397465.009835091		1398397465.011714987
52092256		8		4096		5		1398397465.012087748		1398397465.012111550		1398397465.012127852		1398397465.012840300
52092256		32		16384		5		1398397465.022572800		1398397465.022624779		1398397465.022656706		1398397465.023980196
4197928		32		16384		5		1398397465.024284623		1398397465.024315977		1398397465.024330248		1398397465.027131810
4197960		8		4096		5		1398397465.027233581		1398397465.027336081		1398397465.027345300		1398397465.028034831
52092256		8		4096		5		1398397465.028161133		1398397465.028194466		1398397465.028227852		1398397465.028975612
19711152		25		12800		5		1398397465.029409571		1398397465.029464258		1398397465.029489102		1398397465.031508998
52092256		8		4096		5		1398397465.032349363		1398397465.032373217		1398397465.032388842		1398397465.033093061
49596336		33		16896		5		1398397465.038965039		1398397465.039091914		1398397465.039125873		1398397465.041907488
4197968		48		24576		5		1398397465.042428894		1398397465.042499571		1398397465.042516238		1398397465.045153008
4198016		8		4096		5		1398397465.045262019		1398397465.045362383		1398397465.045371446		1398397465.046083685
49598760		8		4096		5		1398397465.046219883		1398397465.046246029		1398397465.046259987		1398397465.046957904
49598768		25		12800		5		1398397465.047249935		1398397465.047302071		1398397465.047324675		1398397465.049335196
49598760		8		4096		5		1398397465.049614206		1398397465.049635300		1398397465.049648946		1398397465.050406758
50216104		16		8192		5		1398397465.053644623		1398397465.053686498		1398397465.053710665		1398397465.055035092
4198024		88		45056		5		1398397465.055331602		1398397465.055375092		1398397465.055391915		1398397465.056638842
4198112		8		4096		5		1398397465.056765873		1398397465.056864727		1398397465.056873946		1398397465.057572279
49591912		25		12800		5		1398397465.513357644		1398397465.513411186		1398397465.516070144		1398397465.517587071
50598464		8		4096		5		1398397465.518158633		1398397465.518189050		1398397465.518205404		1398397465.518895143
4198120		104		53248		1		1398397465.518269935		1398397465.518316498		1398397465.518935716		1398397465.523250300
4198224		8		4096		5		1398397465.523400508		1398397465.523517852		1398397465.523528529		1398397465.524222904
49591912		8		4096		5		1398397465.524417279		1398397465.524449206		1398397465.524465196		1398397465.525178790
49591920		17		8704		5		1398397465.525663477		1398397465.525703373		1398397465.525726029		1398397465.527142904
49591912		8		4096		5		1398397465.527449362		1398397465.527473269		1398397465.527489310		1398397465.528260508
50727256		8		4096		5		1398397465.783586081		1398397465.783628633		1398397465.786468789		1398397465.787334362
4198232		80		40960		5		1398397465.787696289		1398397465.787744154		1398397465.787765664		1398397465.791522487
4198312		8		4096		5		1398397465.791792695		1398397465.792091290		1398397465.792172956		1398397465.792867331
50727264		8		4096		5		1398397465.800868372		1398397465.800979466		1398397465.801002175		1398397465.801703581
4198320		80		40960		5		1398397465.801951394		1398397465.801995248		1398397465.802015456		1398397465.803875665
4198400		8		4096		5		1398397465.804064675		1398397465.804303529		1398397465.804315404		1398397465.805058269
49591912		25		12800		5		1398397467.014848581		1398397467.014924571		1398397467.017964623		1398397467.019483893
4198408		80		40960		5		1398397467.022400352		1398397467.022443686		1398397467.022462644		1398397467.026783529
4198488		8		4096		5		1398397467.026939206		1398397467.027081654		1398397467.027136081		1398397467.027836133
49591912		8		4096		5		1398397467.028056341		1398397467.028105508		1398397467.028125039		1398397467.028820247
49591920		17		8704		5		1398397467.029710664		1398397467.029757279		1398397467.029783060		1398397467.031180039
50598472		8		4096		5		1398397467.042585300		1398397467.042630040		1398397467.042659311		1398397467.043398269
49591912		8		4096		1		1398397467.042710352		1398397467.042737123		1398397467.043506029		1398397467.044231185
4198496		72		36864		1		1398397467.043697852		1398397467.043744467		1398397467.044270665		1398397467.048044050
4198568		8		4096		5		1398397467.048283737		1398397467.048523112		1398397467.048535664		1398397467.049225768
50598480		8		4096		5		1398397467.057486914		1398397467.057567956		1398397467.057613373		1398397467.058471237
4198576		80		40960		5		1398397467.058749675		1398397467.058797487		1398397467.058816810		1398397467.060106185
4198656		8		4096		5		1398397467.060310924		1398397467.060442539		1398397467.060458060		1398397467.061184987
51202056		633		324096		5		1398397467.302179883		1398397467.302810091		1398397467.307566132		1398397467.325523893
51203352		961		492032		1		1398397467.303552539		1398397467.307590403		1398397467.325594153		1398397467.369810872
51184560		12809		6558208		1		1398397467.313148685		1398397467.326049101		1398397467.369878163		1398397467.510597278
49591912		25		12800		5		1398397467.521503788		1398397467.521554622		1398397467.521586080		1398397467.523679310
50598464		8		4096		5		1398397467.524050872		1398397467.524077851		1398397467.524092435		1398397467.524794830
6301128		8		4096		1		1398397467.524080664		1398397467.524149310		1398397467.524834518		1398397467.525536497
4198664		168		86016		1		1398397467.524274830		1398397467.524877434		1398397467.525574049		1398397467.531013424
4198832		8		4096		5		1398397467.531172903		1398397467.531292330		1398397467.531301080		1398397467.531989883
49591912		8		4096		5		1398397467.532182539		1398397467.532207278		1398397467.532221289		1398397467.532940508
49591920		17		8704		5		1398397467.533192591		1398397467.533229205		1398397467.533249049		1398397467.534623528
49591912		8		4096		5		1398397467.534895976		1398397467.534916549		1398397467.534930299		1398397467.535668372
6301136		160		81920		5		1398397467.541541236		1398397467.541656861		1398397467.541729882		1398397467.546521966
4198840		40		20480		5		1398397467.546826445		1398397467.546865664		1398397467.546883997		1398397467.548094986
4198880		8		4096		5		1398397467.548186132		1398397467.548288268		1398397467.548297590		1398397467.548993840
49591912		25		12800		5		1398397467.555178632		1398397467.555251237		1398397467.555296549		1398397467.556692747
4198888		24		12288		5		1398397467.557072278		1398397467.557105143		1398397467.557120872		1398397467.558081861
4198912		8		4096		5		1398397467.558169830		1398397467.558272330		1398397467.558282591		1398397467.559036757
49591912		8		4096		5		1398397467.559168840		1398397467.559195351		1398397467.559211236		1398397467.559906392
49591920		17		8704		5		1398397467.564335924		1398397467.564377174		1398397467.564401237		1398397467.565805612
49591912		8		4096		5		1398397467.567711861		1398397467.567736341		1398397467.567752538		1398397467.568502486
52092256		32		16384		5		1398397467.673755507		1398397467.673903997		1398397467.673940872		1398397467.675385559
50598464		8		4096		5		1398397467.675668684		1398397467.675693737		1398397467.675709570		1398397467.676402278
4198920		40		20480		1		1398397467.675745403		1398397467.675774778		1398397467.676440091		1398397467.681765351
4198960		8		4096		5		1398397467.681937018		1398397467.682047591		1398397467.682059206		1398397467.682745976
52092256		8		4096		5		1398397467.682904518		1398397467.682935924		1398397467.682952174		1398397467.683663424
19711152		25		12800		5		1398397467.683941289		1398397467.684002695		1398397467.684032226		1398397467.686051809
52092256		8		4096		5		1398397467.686325872		1398397467.686349466		1398397467.686365247		1398397467.687071966
52092256		32		16384		5		1398397467.698037747		1398397467.698088893		1398397467.698122018		1398397467.700008007
4198968		24		12288		5		1398397467.700322903		1398397467.700352538		1398397467.700366653		1398397467.701522121
4198992		8		4096		5		1398397467.701605663		1398397467.701708476		1398397467.701717330		1398397467.702403268
52092256		8		4096		5		1398397467.702543476		1398397467.702570820		1398397467.702586080		1398397467.703289778
19711152		25		12800		5		1398397467.703544622		1398397467.703600039		1398397467.703623997		1398397467.705655559
52092256		8		4096		5		1398397467.705920143		1398397467.705942122		1398397467.705957539		1398397467.706642903
50727272		48		24576		5		1398397471.218022225		1398397471.218112485		1398397471.221078058		1398397471.223011861
4199000		168		86016		5		1398397471.223280559		1398397471.223350871		1398397471.223372173		1398397471.227291339
4199168		8		4096		5		1398397471.227470506		1398397471.227579881		1398397471.227590194		1398397471.228337954
6787072		16385		8389120		5		1398397471.411993840		1398397471.433867538		1398397471.439884673		1398397471.589537016
6836224		16385		8389120		1		1398397471.433824152		1398397471.450674047		1398397471.589613318		1398397471.733287798
6834176		21281		10895872		1		1398397471.481803787		1398397471.597796235		1398397471.733354986		1398397471.970920454
1030720		8		4096		4		1398397472.006574985		1398397472.006635558		1398397472.006658735		1398397472.007119933
1030768		24		12288		0		1398397472.006594360		1398397472.006680767		1398397472.007141027		1398397472.007492277
1030808		24		12288		0		1398397472.006603631		1398397472.007187016		1398397472.007506079		1398397472.007834152
1033192		8		4096		4		1398397473.613892276		1398397473.613952016		1398397473.616673526		1398397473.617041859
1033208		8		4096		0		1398397473.613904776		1398397473.616702953		1398397473.617060661		1398397473.617332745
1033288		8		4096		0		1398397473.613911755		1398397473.617101599		1398397473.617349620		1398397473.617592901
1033312		32		16384		0		1398397473.613922120		1398397473.617382693		1398397473.617609984		1398397473.617935349
980040		16		8192		4		1398397473.978507693		1398397473.978569411		1398397473.981231390		1398397473.981758213
980160		8		4096		0		1398397473.978521443		1398397473.981258057		1398397473.981783421		1398397473.982021235
980184		16		8192		0		1398397473.978527640		1398397473.981850662		1398397473.982037849		1398397473.982337276
6762496		8		4096		5		1398397474.092886599		1398397474.102261808		1398397474.102287224		1398397474.103138891
6764608		432		221184		1		1398397474.092945922		1398397474.102319933		1398397474.103179568		1398397474.113951391
6765176		344		176128		1		1398397474.093439568		1398397474.103232328		1398397474.113988162		1398397474.126506391
6765528		8		4096		1		1398397474.093804360		1398397474.114258943		1398397474.126549776		1398397474.127258213
6765544		16		8192		1		1398397474.093827641		1398397474.126826911		1398397474.127296078		1398397474.128026130
6765592		7937		4063744		1		1398397474.094134464		1398397474.127339203		1398397474.128597432		1398397474.243771599
4199176		200		102400		5		1398397474.247607172		1398397474.247681078		1398397474.247708213		1398397474.252079151
4199376		8		4096		5		1398397474.252329360		1398397474.252435401		1398397474.252444568		1398397474.253121755
6835880		2009		1028608		5		1398397474.262827849		1398397474.264250141		1398397474.264742901		1398397474.298253057
4199384		40		20480		5		1398397474.299662067		1398397474.299703942		1398397474.299722640		1398397474.300930713
4199424		8		4096		5		1398397474.301020713		1398397474.301202484		1398397474.301210869		1398397474.301955974
6906880		592		303104		5		1398397474.367200557		1398397474.367551807		1398397474.367766338		1398397474.380926494
4199432		80		40960		5		1398397474.381787328		1398397474.381981756		1398397474.382042485		1398397474.391348057
4199512		8		4096		5		1398397474.391490244		1398397474.391608057		1398397474.391620244		1398397474.392255037
50727320		32		16384		5		1398397474.398620349		1398397474.398679880		1398397474.398730765		1398397474.400092640
4199520		80		40960		5		1398397474.400302849		1398397474.400347536		1398397474.400365192		1398397474.404170714
4199600		8		4096		5		1398397474.404311130		1398397474.404417432		1398397474.404426807		1398397474.405127328
50727352		48		24576		5		1398397474.413652537		1398397474.413722745		1398397474.413759360		1398397474.420532067
4199608		96		49152		5		1398397474.422040610		1398397474.422088422		1398397474.422111026		1398397474.424124360
4199704		8		4096		5		1398397474.424272224		1398397474.424382276		1398397474.424391651		1398397474.425090505
6935552		592		303104		5		1398397474.490849828		1398397474.491188317		1398397474.491401546		1398397474.504927068
4199712		104		53248		5		1398397474.505523891		1398397474.505565922		1398397474.505584099		1398397474.509387797
4199816		8		4096		5		1398397474.509525922		1398397474.509641078		1398397474.509650922		1398397474.510358838
50598488		32		16384		5		1398397474.516739516		1398397474.516792016		1398397474.516820766		1398397474.518066130
4199824		88		45056		5		1398397474.518232797		1398397474.518271911		1398397474.518287797		1398397474.520171390
4199912		8		4096		5		1398397474.520287119		1398397474.520404828		1398397474.520413474		1398397474.521103890
50598520		48		24576		5		1398397474.528129463		1398397474.528192536		1398397474.528230817		1398397474.536071651
4199920		88		45056		5		1398397474.536987276		1398397474.537030870		1398397474.537048838		1398397474.548924724
4200008		8		4096		5		1398397474.549092276		1398397474.549211599		1398397474.549221286		1398397474.549926182
50598568		48		24576		5		1398397474.592411547		1398397474.592569412		1398397474.592626860		1398397474.603559776
4200016		96		49152		5		1398397474.603793318		1398397474.603845766		1398397474.603871599		1398397474.610279515
4200112		8		4096		5		1398397474.610548005		1398397474.610706651		1398397474.610735296		1398397474.611449984
50598616		48		24576		5		1398397474.630081026		1398397474.630141963		1398397474.630179880		1398397474.638931859
4200120		88		45056		5		1398397474.649412015		1398397474.649469724		1398397474.649497744		1398397474.655981182
4200208		8		4096		5		1398397474.656138682		1398397474.656260922		1398397474.656272432		1398397474.656971078
49786472		33		16896		1		1398397474.656409724		1398397474.656455401		1398397474.657011338		1398397474.658838995
50321848		33		16896		5		1398397474.659300922		1398397474.659345453		1398397474.659377744		1398397474.661482223
4200216		88		45056		5		1398397474.662171287		1398397474.662216756		1398397474.662238110		1398397474.666333682
4200304		8		4096		5		1398397474.666526495		1398397474.666644776		1398397474.666655297		1398397474.667362953
52432368		8		4096		5		1398397474.667541286		1398397474.667573630		1398397474.667589828		1398397474.668306078
5295288		25		12800		5		1398397474.668602015		1398397474.668641130		1398397474.668667328		1398397474.670842223
4200312		64		32768		1		1398397474.669444515		1398397474.669492380		1398397474.670923109		1398397474.674766703
4200376		8		4096		5		1398397474.674914412		1398397474.675067641		1398397474.675080193		1398397474.675789047
50216120		48		24576		5		1398397474.676635505		1398397474.676707745		1398397474.676743422		1398397474.678028005
51325392		8		4096		1		1398397474.677084099		1398397474.677111026		1398397474.678077328		1398397474.678797745
4200384		40		20480		1		1398397474.678256078		1398397474.678295297		1398397474.678839151		1398397474.680663421
52432368		8		4096		1		1398397474.678526807		1398397474.678891963		1398397474.680710505		1398397474.681439515
4200424		8		4096		5		1398397474.680803213		1398397474.681729828		1398397474.681740348		1398397474.682455714
5450224		25		12800		1		1398397474.681744619		1398397474.681787328		1398397474.682499724		1398397474.684631964
51325392		8		4096		5		1398397474.684963839		1398397474.684997120		1398397474.685023839		1398397474.685745141
50598664		48		24576		5		1398397474.695134464		1398397474.695198891		1398397474.695240089		1398397474.700360661
4200432		88		45056		5		1398397474.700617484		1398397474.700664828		1398397474.700686494		1398397474.715916026
4200520		8		4096		5		1398397474.716084359		1398397474.716206078		1398397474.716218422		1398397474.716925609
50216168		48		24576		5		1398397474.727073786		1398397474.727135609		1398397474.727177015		1398397474.734927849
4200528		72		36864		5		1398397474.735190141		1398397474.735249724		1398397474.735271339		1398397474.738994203
4200600		8		4096		5		1398397474.739123942		1398397474.739241547		1398397474.739251755		1398397474.739965609
50216216		8		4096		5		1398397474.755774255		1398397474.755818786		1398397474.755857693		1398397474.756682536
4200608		120		61440		5		1398397474.757949359		1398397474.758009828		1398397474.758037484		1398397474.760181078
4200728		8		4096		5		1398397474.760350244		1398397474.760471390		1398397474.760482588		1398397474.761175140
50216224		48		24576		5		1398397474.766870453		1398397474.766969047		1398397474.767007640		1398397474.771015453
4200736		56		28672		1		1398397474.768723109		1398397474.768770609		1398397474.771068994		1398397474.774977797
4200792		8		4096		5		1398397474.775109151		1398397474.775232589		1398397474.775244255		1398397474.775956651
4200800		96		49152		5		1398397474.776378057		1398397474.776419203		1398397474.776438213		1398397474.779829515
4200896		8		4096		5		1398397474.779994151		1398397474.780117744		1398397474.780129984		1398397474.780868421
50727400		48		24576		5		1398397474.787399307		1398397474.787461286		1398397474.787497640		1398397474.798574151
4200904		64		32768		5		1398397474.798819099		1398397474.798863109		1398397474.798881494		1398397474.800579671
4200968		8		4096		5		1398397474.800691026		1398397474.800816078		1398397474.800824515		1398397474.801448213
50216272		48		24576		5		1398397474.815874672		1398397474.815953370		1398397474.815992016		1398397474.820024515
4200976		72		36864		5		1398397474.820344411		1398397474.820386807		1398397474.820403630		1398397474.824669880
4201048		8		4096		5		1398397474.824813422		1398397474.824927849		1398397474.824940870		1398397474.825566651
50216320		16		8192		5		1398397474.840036338		1398397474.840094151		1398397474.840124880		1398397474.841435140
49591912		25		12800		1		1398397474.840592901		1398397474.840638057		1398397474.841480140		1398397474.842767797
50598464		8		4096		1		1398397474.841587588		1398397474.841617328		1398397474.842836026		1398397474.843484776
4201056		144		73728		1		1398397474.841719411		1398397474.842909464		1398397474.843529932		1398397474.852084151
4201200		8		4096		5		1398397474.852301860		1398397474.852502068		1398397474.852514151		1398397474.875123318
4201208		57		29184		5		1398397474.875392276		1398397474.875418839		1398397474.875444932		1398397474.880183682
4201256		8		4096		5		1398397474.880400661		1398397474.880515088		1398397474.880526807		1398397474.881235192
49591912		8		4096		5		1398397474.883638057		1398397474.883674516		1398397474.883699255		1398397474.884483787
52092256		32		16384		5		1398397474.887462536		1398397474.887529568		1398397474.887575870		1398397474.888850505
4201264		120		61440		5		1398397474.890097484		1398397474.890175505		1398397474.890239776		1398397474.894225766
4201384		8		4096		5		1398397474.894487537		1398397474.894693891		1398397474.894722693		1398397474.895462276
52092256		8		4096		5		1398397474.895679672		1398397474.895721234		1398397474.895744672		1398397474.896533891
49591920		17		8704		1		1398397474.894994047		1398397474.895779724		1398397474.896588005		1398397474.897975140
19711152		25		12800		5		1398397474.902398891		1398397474.902477693		1398397474.902512485		1398397474.904617797
49591912		8		4096		1		1398397474.902526547		1398397474.902560193		1398397474.904717797		1398397474.905367589
52092256		8		4096		5		1398397474.905702797		1398397474.906115818		1398397474.906134568		1398397474.906848943
52092256		32		16384		5		1398397474.921775921		1398397474.921854256		1398397474.921888110		1398397474.923336078
4201392		48		24576		5		1398397474.924023318		1398397474.924059985		1398397474.924079828		1398397474.925263891
4201440		8		4096		5		1398397474.927049984		1398397474.927318890		1398397474.927331026		1398397474.928055765
52092256		8		4096		5		1398397474.931552015		1398397474.931606130		1398397474.931639255		1398397474.932350349
19711152		25		12800		5		1398397474.932670297		1398397474.932791026		1398397474.932816964		1398397474.934889099
52092256		8		4096		5		1398397474.936358266		1398397474.936388943		1398397474.936411911		1398397474.937137224
52092256		32		16384		5		1398397474.960071703		1398397474.960121703		1398397474.960158578		1398397474.962056183
4201448		24		12288		5		1398397474.963401078		1398397474.963435610		1398397474.963453943		1398397474.964430662
4201472		8		4096		5		1398397474.964532380		1398397474.964644568		1398397474.964653682		1398397474.965343526
52092256		8		4096		5		1398397474.969778161		1398397474.969817744		1398397474.969842953		1398397474.970567171
19711152		25		12800		5		1398397474.970981598		1398397474.971035869		1398397474.971063005		1398397474.973078214
52092256		8		4096		5		1398397474.977973838		1398397474.978018630		1398397474.978063526		1398397474.978825349
19708968		49		25088		5		1398397474.989709880		1398397474.989787901		1398397474.989830817		1398397474.993237536
4201480		32		16384		5		1398397474.993724931		1398397474.993760036		1398397474.993778577		1398397474.997286442
4201512		8		4096		5		1398397474.997524931		1398397474.997718160		1398397474.997733056		1398397474.998534671
19708968		8		4096		5		1398397474.998764358		1398397474.998808889		1398397474.998842066		1398397474.999536077
19709024		41		20992		5		1398397475.000038056		1398397475.000152587		1398397475.000230087		1398397475.002936963
19708968		8		4096		5		1398397475.003517327		1398397475.003543681		1398397475.003562119		1398397475.004269983
52092256		32		16384		5		1398397475.019816545		1398397475.019876025		1398397475.019912066		1398397475.021276077
4201520		32		16384		5		1398397475.021665608		1398397475.021696754		1398397475.021713993		1398397475.024625608
